Text;created_at;retweet_count;favorite_count;is_retweet;id_str
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/CurosT0chF;03-31-2020 21:30:54;9147;0;true;1.25E+18
Great work @AtlasAirWW thank you! https://t.co/90X4lRRHdM;03-31-2020 20:56:23;12570;51243;false;1.25E+18
Will be starting The White House news conference at 5:15 P.M. Eastern.;03-31-2020 20:27:41;13462;84122;false;1.25E+18
My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500 while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!;03-31-2020 19:52:52;24868;114039;false;1.25E+18
"My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy its Green New Deal Standard; Lots of unnecessary and expensive penalties to car buyers!";03-31-2020 19:51:32;25274;117938;false;1.25E+18
Great news! American families will now be able to buy safer more affordable and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!;03-31-2020 19:50:29;33228;189148;false;1.25E+18
RT @realDonaldTrump: With interest rates for the United States being at ZERO this is the time to do our decades long awaited Infrastructur?;03-31-2020 16:04:24;38562;0;true;1.25E+18
RT @realDonaldTrump: I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say?;03-31-2020 16:04:11;27753;0;true;1.25E+18
RT @realDonaldTrump: https://t.co/nzWJ8ViwbZ;03-31-2020 15:15:11;39149;0;true;1.25E+18
RT @CHIZMAGA: Donald Trump donated his salary to fight the virus Nancy Pelosi asked for a raise.This is all you really need to know.;03-31-2020 15:13:06;31668;0;true;1.25E+18
RT @RudyGiuliani: A great comfort to the City during 9/11. It is once again a great comfort. Thank you ?@realDonaldTrump?. https://t.co/pxH?;03-31-2020 15:12:29;12758;0;true;1.25E+18
RT @charliekirk11: Does anyone else find it strange:Just three days after Attorney General Barr announces the DOJ will prosecute hoarders?;03-31-2020 15:11:54;25144;0;true;1.25E+18
RT @TrumpWarRoom: WATCH: Despite looking down at his notes during his TV interview Joe Biden was still unable to make any sense. https://t?;03-31-2020 15:11:29;10598;0;true;1.25E+18
"RT @kayleighmcenany: BOOM: @realDonaldTrump obliterates CNN ??""I want to keep the country calm.""The coronavirus ""will go away.""""We're?";03-31-2020 15:10:19;11662;0;true;1.25E+18
RT @Jim_Jordan: Congratulations to @MarkMeadows.Mark is a dedicated public servant. He'll do a great job for President Trump and our co?;03-31-2020 15:02:53;11925;0;true;1.25E+18
"RT @Scavino45: ??@Ford to produce 50000 ventilators in Michigan in next 100 days; partnering with @GEHealthcare#COVID19 #COVID19Updatesht?";03-31-2020 15:00:33;5620;0;true;1.25E+18
"RT @realDonaldTrump: On #NationalDoctorsDay we recognize the remarkable men &amp; women who treat their fellow Americans find cures for the d?";03-31-2020 15:00:06;19799;0;true;1.25E+18
RT @RepMattGaetz: Our doctors and healthcare professionals are on the front lines of the coronavirus pandemic. Our prayers are with you as?;03-31-2020 14:56:54;5540;0;true;1.25E+18
Thank you Mike! https://t.co/RqiQ6YdQkf;03-31-2020 14:55:00;12287;61674;false;1.25E+18
RT @dbongino: Cuomo: People are stealing medical supplies from hospitalsTrump: People are stealing medical supplies from hospitalsCuomo:?;03-31-2020 14:52:28;17502;0;true;1.25E+18
"With interest rates for the United States being at ZERO this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG &amp; BOLD Two Trillion Dollars and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4";03-31-2020 14:48:43;38556;175600;false;1.25E+18
"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say &amp; what moves she was planning to further hurt our Country. Actually other than her usual complaining that I?m a terrible person she wasn?t bad. Still praying!";03-31-2020 13:18:13;27734;156756;false;1.24E+18
?New York Governor Cuomo says President Trump has been ?very helpful.? @foxandfriends  Thank you everybody is working very hard!;03-31-2020 11:27:06;19340;122037;false;1.24E+18
https://t.co/Zt3mEb1h99;03-30-2020 22:24:57;39738;144715;false;1.24E+18
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/MLnQHuBDwj;03-30-2020 21:13:25;8619;0;true;1.24E+18
White House news conference at 5:00 P.M. Eastern. Thank you!;03-30-2020 20:50:35;14511;107965;false;1.24E+18
https://t.co/2hKJkP5Z6N;03-30-2020 17:46:15;15520;67572;false;1.24E+18
"On #NationalDoctorsDay we recognize the remarkable men &amp; women who treat their fellow Americans find cures for the diseases &amp; illnesses we face and never waver in their efforts to treat every patient with the dignity respect and empathy they deserve. https://t.co/7PRogpEVTP";03-30-2020 17:11:59;19750;82581;false;1.24E+18
https://t.co/nzWJ8ViwbZ;03-30-2020 17:05:33;39113;173567;false;1.24E+18
RT @DeptofDefense: LIVE: #USNSComfort arrives in New York in support of the DOD?s #COVID19 response efforts. (no sound) https://t.co/fajV9T?;03-30-2020 16:56:34;9755;0;true;1.24E+18
RT @TeamTrump: President @realDonaldTrump: ?We?re all in this together. I have never seen anything like it.? https://t.co/RMsw1pYfoe;03-30-2020 11:19:36;10239;0;true;1.24E+18
RT @GOPChairwoman: FEMA and @realDonaldTrump?s administration are making sure we have the supplies we need to confront coronavirus. https:/?;03-30-2020 11:19:25;8188;0;true;1.24E+18
Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week trying to add real ?junk? into the Bill. Got some bad things having nothing to do with those affected by the Virus included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!;03-30-2020 11:17:10;43368;190335;false;1.24E+18
RT @realDonaldTrump: Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!;03-30-2020 11:12:32;15421;0;true;1.24E+18
"Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor @MikeDeWine. Great potential! https://t.co/jAiIUAXwaL";03-30-2020 11:07:25;11704;50608;false;1.24E+18
Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!;03-30-2020 05:15:37;15421;94196;false;1.24E+18
RT @SteveFDA: We issued a new authorization this evening to @Battelle for their decontamination system. @US_FDA staff have been working non?;03-30-2020 04:17:08;6912;0;true;1.24E+18
RT @GovMikeDeWine: Thank you @realDonaldTrump and @SteveFDA! @US_FDA has now given Columbus-based @Battelle full approval of the use of ne?;03-30-2020 04:17:00;9051;0;true;1.24E+18
https://t.co/YzhyVR1N6d;03-29-2020 23:43:14;13735;65510;false;1.24E+18
https://t.co/MtEehGY9cp;03-29-2020 23:43:07;14134;60401;false;1.24E+18
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o;03-29-2020 21:44:33;10585;0;true;1.24E+18
Will be starting The White House news conference at 5:30 P.M. Eastern.;03-29-2020 20:57:55;13128;85706;false;1.24E+18
So proud of the @USACEHQ @FEMA and the Federal Government for the 2900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!;03-29-2020 20:06:35;16015;70188;false;1.24E+18
Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.;03-29-2020 20:03:36;9516;54279;false;1.24E+18
"I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan who left the Kingdom would reside permanently in Canada. Now they have left Canada for the U.S. however the U.S. will not pay for their security protection. They must pay!";03-29-2020 19:00:26;99235;537603;false;1.24E+18
Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://t.co/MbEjEcc4pW;03-29-2020 18:10:52;19642;74756;false;1.24E+18
...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.? Michael M. Grynbaum @NYTimes;03-29-2020 17:49:09;9183;43843;false;1.24E+18
...On Monday nearly 12.2 million people watched Mr. Trump?s briefing on CNN Fox News and MSNBC according to Nielsen ? ?Monday Night Football? numbers. Millions more are watching on ABC CBS NBC and online streaming sites and the audience is expanding. On Monday Fox News...;03-29-2020 17:48:37;4768;19380;false;1.24E+18
...alone attracted 6.2 million viewers for the president?s briefing ? an astounding number for a 6 p.m. cable broadcast more akin to the viewership for a popular prime-time sitcom...;03-29-2020 17:48:37;9681;47604;false;1.24E+18
?President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news roughly the viewership of the season finale of ?The Bachelor.? Numbers are continuing to rise...;03-29-2020 17:48:36;24860;126447;false;1.24E+18
Because the ?Ratings? of my News Conferences etc. are so high ?Bachelor finale Monday Night Football type numbers? according to the @nytimes the Lamestream Media is going CRAZY. ?Trump is reaching too many people we must stop him.? said one lunatic. See you at 5:00 P.M.!;03-29-2020 17:06:20;32189;140227;false;1.24E+18
Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn?t figured that out yet!;03-29-2020 16:53:31;25683;122037;false;1.24E+18
The Lamestream Media wants us to fail. That will NEVER happen!;03-29-2020 16:34:16;38468;202638;false;1.24E+18
RT @realDonaldTrump: With the courage of our doctors and nurses with the skill of our scientists and innovators with the determination of?;03-29-2020 16:29:45;45661;0;true;1.24E+18
RT @WhiteHouse: This afternoon President @realDonaldTrump will deliver remarks at the Naval Station Norfolk send-off for the #USNSComfort.?;03-29-2020 16:26:30;2319;0;true;1.24E+18
RT @Scavino45: Air Force One landing in Virginia... https://t.co/eHXzkr2pZX;03-29-2020 16:25:48;8001;0;true;1.24E+18
RT @WhiteHouse: To support the hundreds of millions of Americans making tremendous sacrifices on the home front President @realDonaldTrump?;03-29-2020 16:24:33;6646;0;true;1.24E+18
RT @GOPChairwoman: ?Our country is at war with an invisible enemy. We are marshaling the full power of the American nation? [The USNS Comfo?;03-29-2020 16:24:19;2410;0;true;1.24E+18
RT @WhiteHouse: ?This great ship behind me is a 70000-ton message of hope and solidarity to the incredible people of New York.? ? Presiden?;03-29-2020 16:23:57;7740;0;true;1.24E+18
RT @GOPChairwoman: Great advice for America?s children! https://t.co/FoWYoIBnnp;03-29-2020 16:23:48;4807;0;true;1.24E+18
RT @IngrahamAngle: Smart that @realDonaldTrump looked at the data accurate projections and nixed the horrid idea of a federal quarantine?;03-29-2020 16:23:10;7687;0;true;1.24E+18
RT @GOPChairwoman: The enemy may be invisible but @realDonaldTrump is fighting a war against this crisis. His leadership is all the more?;03-29-2020 16:22:38;2400;0;true;1.24E+18
RT @GOPChairwoman: Pelosi can't get away with rewriting history.In January Democrats were all-consumed with a bogus impeachment.What w?;03-29-2020 16:21:53;16788;0;true;1.24E+18
Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine there is a company in Ohio @Battelle which has equipment that can sterilize masks quickly.;03-29-2020 16:12:52;13152;57060;false;1.24E+18
?With the Tax Cuts and new Trade Deals we were set for a tremendous growth rate this year.... and then the Virus came along.? @larry_kudlow  @MariaBartiromo We were breaking all records especially on employment. It will all come roaring back again and fast!;03-29-2020 16:07:34;16581;80471;false;1.24E+18
RT @Battelle: Coronavirus In Ohio: @Battelle Pioneers Technology To Clean And Reuse PPE | @WOSU Radiohttps://t.co/qE1SFhofW4;03-29-2020 15:13:42;4150;0;true;1.24E+18
Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H;03-29-2020 15:13:26;16219;46749;false;1.24E+18
RT @VaticanNews: #PopeFrancis delivers an extraordinary blessing ?To the City and to the World? to pray for an end to the Covid-19 #coronav?;03-29-2020 14:48:35;5127;0;true;1.24E+18
RT @GovRonDeSantis: The firing of Andrew McCabe is a rare example of someone being held accountable in Washington.  I hope the IG issues hi?;03-29-2020 14:34:34;7241;0;true;1.24E+18
RT @Jrock41S: @freep Albom's softball interview with Whitmer this past Friday (AM 760 WJR) was horrific.  Wasn't sure what was more disturb?;03-29-2020 14:29:27;3964;0;true;1.24E+18
Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!;03-29-2020 14:01:57;27628;158045;false;1.24E+18
RT @realDonaldTrump: https://t.co/UJ9a8k4oQk;03-29-2020 03:30:51;19081;0;true;1.24E+18
RT @SenKevinCramer: Thank you @POTUS @realDonaldTrump for signing the CARES Act right away and for your leadership throughout this entire p?;03-29-2020 03:30:20;5343;0;true;1.24E+18
"RT @Scavino45: ?The ship behind me is a 70000 ton msg of hope &amp; solidarity to the incredible people of NY: we are here for you we are fig?";03-29-2020 03:29:08;12565;0;true;1.24E+18
RT @CDCDirector: Domestic Travel Advisory: Due to extensive community transmission of #COVID19 in New York New Jersey and Connecticut CD?;03-29-2020 03:28:17;7345;0;true;1.24E+18
....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!;03-29-2020 00:19:31;16648;75724;false;1.24E+18
On the recommendation of the White House CoronaVirus Task Force and upon consultation with the Governor?s of New York New Jersey and Connecticut I have asked the @CDCgov to issue a strong Travel Advisory to be administered by the Governors in consultation with the....;03-29-2020 00:19:25;23924;109950;false;1.24E+18
With the courage of our doctors and nurses with the skill of our scientists and innovators with the determination of the American People and with the grace of God WE WILL WIN THIS WAR. When we achieve this victory we will emerge stronger and more united than ever before! https://t.co/sFmxKzXdGC;03-28-2020 22:30:11;45661;190588;false;1.24E+18
